"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"19449";3;4;6;9;10;12;15;16;19
"19450";3;4;6;9;10;12;15;16;19
"19451";3;4;6;9;10;12;15;16;19
"19452";3;4;6;8;8;8;8;8;8
"19453";3;4;6;9;10;12;15;16;19
"19454";3;4;6;9;10;12;15;16;19
"19455";3;4;6;9;10;12;15;16;19
"19456";3;4;6;9;10;12;15;16;19
"19457";3;4;6;9;10;12;15;16;19
"19458";3;4;6;9;10;12;15;16;19
"19459";3;4;6;9;10;12;15;16;19
"19460";3;4;6;9;10;12;15;16;19
"19461";3;4;6;9;10;12;15;16;19
"19462";3;4;6;9;10;12;15;16;19
"19463";3;4;6;9;10;12;15;16;19
"19464";3;4;6;9;10;12;15;16;19
"19465";3;4;6;9;10;12;15;16;19
"19466";3;4;6;9;10;12;15;16;19
"19467";3;4;6;9;10;12;15;16;19
"19468";3;4;6;9;10;12;15;16;19
"19469";3;4;6;9;10;12;15;16;19
"19470";3;4;6;9;10;12;15;16;19
"19471";3;4;6;9;10;12;15;16;19
"19472";3;4;6;9;10;12;15;16;19
"19473";3;4;6;9;10;12;15;16;19
"19474";3;4;6;9;10;12;15;16;19
"19475";3;4;6;9;10;12;15;16;19
"19476";3;4;6;9;10;12;15;16;19
"19477";3;4;6;9;10;12;15;16;19
"19478";3;4;6;9;10;12;15;16;19
"19479";3;4;6;9;10;12;15;16;19
"19480";3;4;6;9;10;12;15;16;19
"19481";3;4;6;9;10;12;15;16;19
"19482";3;4;6;9;10;12;15;16;19
"19483";3;4;6;9;10;12;15;16;19
"19484";3;4;6;9;10;12;15;16;19
"19485";3;4;7;7;7;7;7;7;7
"19486";3;4;6;9;10;12;15;16;19
"19487";3;4;6;9;10;12;15;16;19
"19488";3;4;6;9;10;12;15;16;19
"19489";3;4;6;9;10;12;15;16;19
"19490";3;4;6;9;10;12;15;16;19
"19491";3;4;6;9;10;12;15;16;18
"19492";3;4;6;9;10;12;15;16;19
"19493";3;4;6;9;10;12;15;16;19
"19494";3;4;6;9;10;12;15;16;19
"19495";3;4;6;9;10;12;15;16;19
"19496";3;4;6;9;10;12;15;16;19
"19497";3;4;6;9;10;12;15;16;19
"19498";3;4;6;9;10;12;15;16;19
"19499";3;4;6;9;10;12;15;16;19
"19500";3;4;6;9;10;12;15;16;19
"19501";3;4;6;9;10;12;15;16;19
"19502";3;4;6;9;10;12;15;16;19
"19503";3;4;6;9;10;12;15;16;19
"19504";3;4;6;9;10;12;15;16;19
"19505";3;4;6;9;10;12;15;16;19
"19506";3;4;6;9;10;12;15;16;19
"19507";3;4;6;9;10;12;15;16;19
"19508";3;4;6;9;10;12;15;16;19
"19509";3;4;6;9;10;12;15;16;19
"19510";3;4;6;9;10;12;15;16;19
"19511";3;4;6;9;10;12;15;16;19
"19512";3;4;6;9;10;12;15;16;19
"19513";3;4;6;9;10;12;15;16;19
"19514";3;4;6;9;10;12;15;16;19
"19515";3;4;6;9;10;12;15;16;19
"19516";3;4;6;9;10;13;13;13;13
"19517";3;4;6;9;10;12;15;16;19
"19518";3;4;6;9;10;12;15;16;19
"19519";3;4;6;9;10;12;15;16;19
"19520";3;4;6;9;10;12;15;16;19
"19521";3;4;6;9;10;12;15;16;19
"19522";3;4;6;9;10;12;15;16;19
"19523";3;4;6;9;10;12;15;16;19
"19524";3;4;6;9;10;12;15;16;19
"19525";3;4;6;9;10;12;15;16;19
"19526";3;4;6;9;10;12;15;16;19
"19527";3;4;6;9;10;12;15;16;19
"19528";3;4;6;9;10;12;15;16;19
"19529";3;4;6;9;10;12;15;16;19
"19530";3;4;6;9;10;12;15;16;19
"19531";3;4;6;9;10;12;15;16;19
"19532";3;4;6;9;10;12;15;16;19
"19533";3;4;6;9;10;12;15;16;19
"19534";3;4;6;9;10;12;15;16;19
"19535";3;4;6;9;10;12;15;16;19
"19536";3;4;6;9;10;12;15;16;19
"19537";3;4;6;9;10;12;15;16;19
"19538";3;4;6;9;10;12;15;16;19
"19539";3;4;6;9;10;12;15;16;19
"19540";3;4;6;9;10;12;15;16;19
"19541";3;4;6;9;10;12;15;16;19
"19542";3;4;6;9;10;12;15;16;19
"19543";3;4;6;9;10;12;15;16;19
"19544";3;4;6;9;10;12;15;16;19
"19545";3;4;6;9;10;12;15;16;19
"19546";3;4;6;9;10;12;15;16;19
"19547";3;4;6;9;10;12;15;16;19
"19548";3;4;6;9;10;12;15;16;19
"19549";3;4;6;9;10;12;15;16;19
"19550";3;4;6;9;10;12;15;16;19
"19551";3;4;6;9;10;12;15;16;19
"19552";3;4;6;9;10;12;15;16;19
"19553";3;4;6;9;10;12;15;16;19
"19554";3;5;5;5;5;5;5;5;5
"19555";3;4;6;9;10;12;15;16;19
"19556";3;4;6;9;10;12;15;16;19
"19557";3;5;5;5;5;5;5;5;5
"19558";3;4;6;9;10;12;15;16;19
"19559";3;4;6;9;10;12;15;16;19
"19560";3;4;6;9;10;12;15;16;19
"19561";3;4;6;9;10;12;15;16;19
"19562";3;4;6;9;10;12;15;16;19
"19563";3;4;6;9;10;12;15;16;19
"19564";3;4;6;9;10;12;15;16;19
"19565";3;4;6;9;10;12;15;16;19
"19566";3;4;6;9;10;12;15;16;19
"19567";3;4;6;9;10;12;15;16;19
"19568";3;4;6;9;10;12;15;16;19
"19569";3;4;6;9;10;12;15;16;19
"19570";3;4;6;9;10;12;15;16;19
"19571";3;4;6;9;10;12;15;16;19
"19572";3;4;6;9;10;12;15;16;19
"19573";3;4;6;9;10;12;15;16;19
"19574";3;4;6;9;10;12;15;16;19
"19575";3;4;6;9;10;12;15;16;19
"19576";3;4;7;7;7;7;7;7;7
"19577";3;4;7;7;7;7;7;7;7
"19578";3;4;6;9;10;12;15;16;19
"19579";3;4;6;9;10;12;15;16;19
"19580";3;4;6;9;10;12;15;16;19
"19581";3;4;6;9;10;12;15;16;19
"19582";3;4;6;9;10;12;15;16;19
"19583";3;4;6;9;10;12;15;16;19
"19584";3;4;6;9;10;12;15;16;19
"19585";3;4;7;7;7;7;7;7;7
"19586";3;4;6;9;10;12;15;16;19
"19587";3;4;6;9;10;12;15;16;19
"19588";3;4;6;9;10;12;15;16;19
"19589";3;4;6;9;10;12;15;16;19
"19590";3;4;6;9;10;12;15;16;19
"19591";3;4;6;9;10;12;15;16;19
"19592";3;4;7;7;7;7;7;7;7
"19593";3;4;7;7;7;7;7;7;7
"19594";3;4;7;7;7;7;7;7;7
"19595";3;4;7;7;7;7;7;7;7
"19596";3;4;7;7;7;7;7;7;7
"19597";3;4;6;9;10;12;15;16;19
"19598";3;4;6;9;10;12;15;16;19
"19599";3;4;6;9;10;12;15;16;19
"19600";3;4;6;9;10;12;15;16;19
"19601";3;4;6;9;10;12;15;16;19
"19602";3;4;6;9;10;12;15;16;19
"19603";3;4;6;9;10;12;15;16;19
"19604";3;4;6;9;10;12;15;16;19
"19605";3;4;6;9;10;12;15;16;19
"19606";3;4;6;9;10;12;15;16;19
"19607";3;4;6;9;10;12;15;16;19
"19608";3;4;6;9;10;12;15;16;19
"19609";3;4;6;9;10;12;15;16;19
"19610";3;4;6;9;10;12;15;16;19
"19611";3;4;6;9;10;12;15;16;19
"19612";3;4;7;7;7;7;7;7;7
"19613";3;4;6;9;10;12;15;16;19
"19614";3;4;6;9;10;12;15;16;19
"19615";3;4;6;9;10;12;15;16;19
"19616";3;4;6;9;10;12;15;16;19
"19617";3;4;6;9;10;12;15;16;19
"19618";3;4;6;9;10;12;15;16;19
"19619";3;4;6;9;10;12;15;16;19
"19620";3;4;6;9;10;12;15;16;19
"19621";3;4;6;9;10;12;15;16;19
"19622";3;4;6;9;10;12;15;16;19
"19623";3;4;6;8;8;8;8;8;8
"19624";3;4;6;9;10;12;15;16;19
"19625";3;4;6;9;10;12;15;16;19
"19626";3;4;7;7;7;7;7;7;7
"19627";3;4;6;9;10;12;15;16;19
"19628";3;4;6;9;10;12;15;16;19
"19629";3;4;6;9;10;12;15;16;19
"19630";3;4;6;9;10;12;15;16;19
"19631";3;4;6;9;10;12;15;16;19
"19632";3;4;7;7;7;7;7;7;7
"19633";3;4;7;7;7;7;7;7;7
"19634";3;4;6;9;10;12;15;16;19
"19635";3;4;6;9;10;12;15;16;19
"19636";3;4;6;9;10;12;15;16;19
"19637";3;4;7;7;7;7;7;7;7
"19638";3;4;6;9;10;12;15;16;19
"19639";3;4;6;9;10;12;15;16;19
"19640";3;4;6;9;10;12;15;16;19
"19641";3;4;6;9;10;12;15;16;19
"19642";3;4;6;9;10;12;15;16;19
"19643";3;4;6;9;10;12;15;16;19
"19644";3;4;6;9;10;12;15;16;19
"19645";3;4;6;9;10;12;15;16;19
"19646";3;4;6;9;10;12;15;16;19
"19647";3;4;6;9;10;12;15;16;19
"19648";3;4;7;7;7;7;7;7;7
"19649";3;4;7;7;7;7;7;7;7
"19650";3;4;6;8;8;8;8;8;8
"19651";3;4;7;7;7;7;7;7;7
"19652";3;4;6;8;8;8;8;8;8
"19653";3;4;6;8;8;8;8;8;8
"19654";3;4;6;8;8;8;8;8;8
"19655";3;4;7;7;7;7;7;7;7
"19656";3;4;6;9;10;12;15;16;19
"19657";3;4;6;9;10;12;15;16;19
"19658";3;4;6;9;10;12;15;16;19
"19659";3;4;7;7;7;7;7;7;7
"19660";3;4;6;9;10;12;15;16;19
"19661";3;4;6;9;10;12;15;16;19
"19662";3;4;6;9;10;12;15;16;19
"19663";3;4;6;9;10;12;15;16;19
"19664";3;4;6;9;10;12;15;16;19
"19665";3;4;6;9;10;12;15;16;19
"19666";3;4;6;9;10;12;15;16;19
"19667";3;4;6;9;10;12;15;16;19
"19668";3;4;6;9;10;12;15;16;19
"19669";3;4;6;9;10;12;15;16;19
"19670";3;4;6;9;10;12;15;16;19
"19671";3;4;6;9;10;12;15;16;19
"19672";3;4;6;9;10;12;15;16;19
"19673";3;4;6;9;10;13;13;13;13
"19674";3;4;6;9;10;12;15;16;19
"19675";3;4;6;9;10;12;15;16;19
"19676";3;4;6;9;10;12;15;16;19
"19677";3;4;6;9;10;12;15;16;19
"19678";3;4;6;9;10;12;15;16;19
"19679";3;4;6;9;10;12;15;16;19
"19680";3;4;6;9;10;12;15;16;19
"19681";3;4;6;9;10;12;15;16;19
"19682";3;4;6;9;10;12;15;16;19
"19683";3;4;6;9;10;12;15;16;19
"19684";3;4;7;7;7;7;7;7;7
"19685";3;4;6;9;10;12;15;16;19
"19686";3;4;6;9;10;12;15;16;19
"19687";3;4;6;9;10;12;15;16;19
"19688";3;4;6;9;10;12;15;16;19
"19689";3;4;6;9;10;12;15;16;19
"19690";3;4;6;9;10;12;15;16;19
"19691";3;4;6;9;10;12;15;16;19
"19692";3;5;5;5;5;5;5;5;5
"19693";3;4;6;9;10;12;15;16;19
"19694";3;4;6;9;10;12;15;16;19
"19695";3;4;6;9;10;12;15;16;19
"19696";3;4;6;9;10;12;15;16;19
"19697";3;4;6;9;10;12;15;16;19
"19698";3;4;6;9;10;12;15;16;19
"19699";3;4;6;9;10;12;15;16;19
"19700";3;4;6;9;10;12;15;16;19
"19701";3;5;5;5;5;5;5;5;5
"19702";3;4;6;9;10;12;15;16;19
"19703";3;4;6;9;10;12;15;16;19
"19704";3;4;6;9;10;12;15;16;19
"19705";3;4;6;9;10;12;15;16;19
"19706";3;4;6;9;10;12;15;16;19
"19707";3;4;6;9;10;12;15;16;19
"19708";3;4;6;9;10;12;15;16;19
"19709";3;4;6;9;10;12;15;16;19
"19710";3;4;6;9;10;12;15;16;19
"19711";3;4;6;9;10;12;15;16;19
"19712";3;4;6;9;10;12;15;16;19
"19713";3;4;6;9;10;12;15;16;19
"19714";3;4;6;9;10;12;15;16;19
"19715";3;4;6;9;10;12;15;16;19
"19716";3;4;6;9;10;12;15;16;19
"19717";3;4;6;9;10;12;15;16;19
"19718";3;4;6;9;10;13;13;13;13
"19719";3;4;6;9;10;12;15;16;19
"19720";3;4;6;9;10;12;15;16;19
"19721";3;4;6;9;10;12;15;16;19
"19722";3;4;6;9;10;12;15;16;19
"19723";3;4;6;9;10;12;15;16;19
"19724";3;4;6;9;10;12;15;16;19
"19725";3;4;6;9;10;12;15;16;19
"19726";3;4;6;9;10;12;15;16;19
"19727";3;4;6;9;10;12;15;16;19
"19728";3;4;6;9;10;12;15;16;19
"19729";3;4;6;9;10;12;15;16;19
"19730";3;4;6;9;10;12;15;16;19
"19731";3;4;6;9;10;12;15;16;19
"19732";3;4;6;9;10;12;15;16;19
"19733";3;4;6;9;10;12;15;16;19
"19734";3;4;6;9;10;12;15;16;19
"19735";3;4;6;9;10;12;15;16;19
"19736";3;4;6;9;10;12;15;16;19
"19737";3;4;6;9;10;12;15;16;19
"19738";3;4;6;8;8;8;8;8;8
"19739";3;4;7;7;7;7;7;7;7
"19740";3;4;6;8;8;8;8;8;8
"19741";3;4;6;9;10;12;15;16;19
"19742";3;4;6;9;10;12;15;16;19
"19743";3;4;7;7;7;7;7;7;7
"19744";3;4;7;7;7;7;7;7;7
"19745";3;4;6;8;8;8;8;8;8
"19746";3;4;6;9;10;12;15;16;19
"19747";3;4;6;9;10;12;15;16;19
"19748";3;4;6;9;10;12;15;16;19
"19749";3;4;7;7;7;7;7;7;7
"19750";3;4;6;9;10;12;15;16;19
"19751";3;4;6;9;10;12;15;16;19
"19752";3;4;6;9;10;12;15;16;19
"19753";3;4;6;9;10;12;15;16;19
"19754";3;4;6;9;10;12;15;16;19
"19755";3;4;6;8;8;8;8;8;8
"19756";3;4;6;9;10;12;15;16;19
"19757";3;4;6;9;10;12;15;16;19
"19758";3;4;6;9;10;12;15;16;19
"19759";3;4;6;9;10;12;15;16;19
"19760";3;4;6;9;10;12;15;16;19
"19761";3;4;6;9;10;12;15;16;19
"19762";3;4;6;9;10;12;15;16;19
"19763";3;4;6;9;10;12;15;16;19
"19764";3;4;6;9;10;12;15;16;19
"19765";3;4;6;9;10;12;15;16;19
"19766";3;4;6;9;10;12;15;16;19
"19767";3;4;6;9;10;12;15;16;19
"19768";3;4;6;9;10;12;15;16;19
"19769";3;4;6;9;10;13;13;13;13
"19770";3;4;6;9;10;12;15;16;19
"19771";3;4;6;8;8;8;8;8;8
"19772";3;4;6;8;8;8;8;8;8
"19773";3;4;6;9;10;12;15;16;19
"19774";3;4;6;9;10;12;15;16;19
"19775";3;4;7;7;7;7;7;7;7
"19776";3;4;6;8;8;8;8;8;8
"19777";3;4;6;9;10;13;13;13;13
"19778";3;4;6;9;10;12;15;16;19
"19779";3;4;6;8;8;8;8;8;8
"19780";3;4;6;8;8;8;8;8;8
"19781";3;4;6;9;10;12;15;16;19
"19782";3;4;6;8;8;8;8;8;8
"19783";3;4;6;8;8;8;8;8;8
"19784";3;4;6;9;10;12;15;16;19
"19785";3;4;6;8;8;8;8;8;8
"19786";3;4;7;7;7;7;7;7;7
"19787";3;4;6;9;10;12;15;16;19
"19788";3;4;6;9;10;12;15;16;19
"19789";3;4;6;9;10;12;15;16;19
"19790";3;4;7;7;7;7;7;7;7
"19791";3;4;6;9;10;12;15;16;19
"19792";3;4;6;9;10;12;15;16;19
"19793";3;4;6;9;10;12;15;16;19
"19794";3;4;6;9;10;12;15;16;19
"19795";3;4;6;9;10;12;15;16;19
"19796";3;4;6;9;10;12;15;16;19
"19797";3;4;7;7;7;7;7;7;7
"19798";3;4;7;7;7;7;7;7;7
"19799";3;4;7;7;7;7;7;7;7
"19800";3;4;6;9;10;12;15;16;19
"19801";3;4;6;9;10;12;15;16;19
"19802";3;4;6;9;10;12;15;16;19
"19803";3;4;6;9;10;12;15;16;19
"19804";3;4;6;9;10;12;15;16;19
"19805";3;4;6;9;10;12;15;16;19
"19806";3;4;6;9;10;12;15;16;19
"19807";3;4;6;9;10;12;15;16;19
"19808";3;4;6;9;10;12;15;16;19
"19809";3;4;6;9;10;12;15;16;19
"19810";3;4;7;7;7;7;7;7;7
"19811";3;4;6;9;10;12;15;16;19
"19812";3;4;6;9;10;12;15;16;19
"19813";3;4;6;9;10;12;15;16;19
"19814";3;4;6;9;10;12;15;16;19
"19815";3;4;6;9;10;12;15;16;19
"19816";3;4;6;9;10;12;15;16;19
"19817";3;5;5;5;5;5;5;5;5
"19818";3;4;6;9;10;12;15;16;19
"19819";3;4;6;9;10;12;15;16;19
"19820";3;4;6;9;10;12;15;16;19
"19821";3;4;6;9;10;12;15;16;19
"19822";3;4;7;7;7;7;7;7;7
"19823";3;4;6;9;10;12;15;16;19
"19824";3;4;7;7;7;7;7;7;7
"19825";3;4;7;7;7;7;7;7;7
"19826";3;4;6;9;10;12;15;16;19
"19827";3;4;7;7;7;7;7;7;7
"19828";3;4;6;9;10;12;15;16;19
"19829";3;4;6;9;10;12;15;16;19
"19830";3;4;7;7;7;7;7;7;7
"19831";3;4;6;9;10;12;15;16;19
"19832";3;4;6;9;10;12;15;16;19
"19833";3;4;6;8;8;8;8;8;8
"19834";3;4;6;9;10;12;15;16;19
"19835";3;4;6;9;10;12;15;16;19
"19836";3;4;6;9;10;12;15;16;19
"19837";3;4;6;9;10;12;15;16;19
"19838";3;4;7;7;7;7;7;7;7
"19839";3;4;6;9;10;12;15;16;19
"19840";3;4;6;9;10;12;15;16;19
"19841";3;4;7;7;7;7;7;7;7
"19842";3;4;6;9;10;12;15;16;19
"19843";3;4;6;9;10;12;15;16;19
"19844";3;4;6;8;8;8;8;8;8
"19845";3;4;6;8;8;8;8;8;8
"19846";3;4;7;7;7;7;7;7;7
"19847";3;4;6;9;10;12;15;16;19
"19848";3;4;6;9;10;12;15;16;19
"19849";3;4;6;9;10;12;15;16;19
"19850";3;4;6;9;10;12;15;16;19
"19851";3;4;6;9;10;12;15;16;19
"19852";3;4;6;9;10;12;15;16;19
"19853";3;4;7;7;7;7;7;7;7
"19854";3;4;6;9;10;12;15;16;19
"19855";3;4;6;9;10;12;15;16;19
"19856";3;4;7;7;7;7;7;7;7
"19857";3;4;6;9;10;12;15;16;19
"19858";3;4;6;9;10;12;15;16;19
"19859";3;4;6;9;10;12;15;16;19
"19860";3;4;6;9;10;12;15;16;19
"19861";3;4;7;7;7;7;7;7;7
"19862";3;4;7;7;7;7;7;7;7
"19863";3;4;6;9;10;12;15;16;19
"19864";3;4;6;9;10;12;15;16;19
"19865";3;4;7;7;7;7;7;7;7
"19866";3;4;6;9;10;12;15;16;19
"19867";3;4;6;9;10;12;15;16;19
"19868";3;4;6;9;10;12;15;16;19
"19869";3;4;6;9;10;12;15;16;19
"19870";3;4;7;7;7;7;7;7;7
"19871";3;4;6;9;10;12;15;16;19
"19872";3;4;6;9;10;12;15;16;19
"19873";3;4;6;9;10;12;15;16;19
"19874";3;4;6;9;10;12;15;16;19
"19875";3;4;6;9;10;12;15;16;19
"19876";3;4;6;9;10;12;15;16;19
"19877";3;4;6;9;10;12;15;16;19
"19878";3;4;7;7;7;7;7;7;7
"19879";3;4;6;9;10;12;15;16;19
"19880";3;4;7;7;7;7;7;7;7
"19881";3;4;6;9;10;12;15;16;19
"19882";3;4;6;9;10;12;15;16;19
"19883";3;4;6;9;10;12;15;16;19
"19884";3;4;7;7;7;7;7;7;7
"19885";3;4;7;7;7;7;7;7;7
"19886";3;4;7;7;7;7;7;7;7
"19887";3;4;7;7;7;7;7;7;7
"19888";3;4;7;7;7;7;7;7;7
"19889";3;4;6;9;10;12;15;16;19
"19890";3;4;6;9;10;12;15;16;19
"19891";3;4;6;9;10;12;15;16;19
"19892";3;4;6;9;10;12;15;16;19
"19893";3;4;7;7;7;7;7;7;7
"19894";3;4;7;7;7;7;7;7;7
"19895";3;4;6;9;10;12;15;16;19
"19896";3;4;6;9;10;12;15;16;19
"19897";3;4;7;7;7;7;7;7;7
"19898";3;4;7;7;7;7;7;7;7
"19899";3;4;7;7;7;7;7;7;7
"19900";3;4;7;7;7;7;7;7;7
"19901";3;4;6;9;10;12;15;16;19
"19902";3;4;6;9;10;12;15;16;19
"19903";3;4;6;9;10;12;15;16;19
"19904";3;4;6;9;10;12;15;16;19
"19905";3;4;6;9;10;12;15;16;19
"19906";3;4;6;9;10;12;15;16;19
"19907";3;4;6;9;10;12;15;16;19
"19908";3;4;6;9;10;12;15;16;19
"19909";3;4;6;9;10;12;15;16;19
"19910";3;4;6;9;10;12;15;16;19
"19911";3;4;6;9;10;12;15;16;19
"19912";3;4;6;9;10;12;15;16;19
"19913";3;4;6;9;10;12;15;16;19
"19914";3;4;6;9;10;12;15;16;19
"19915";3;4;6;9;10;12;15;16;19
"19916";3;4;6;9;10;12;15;16;19
"19917";3;4;6;9;10;12;15;16;19
"19918";3;4;6;9;10;12;15;16;19
"19919";3;4;6;9;10;12;15;16;19
"19920";3;4;6;9;10;13;13;13;13
"19921";3;4;6;9;10;13;13;13;13
"19922";3;4;6;9;10;12;15;16;19
"19923";3;4;6;9;10;13;13;13;13
"19924";3;4;7;7;7;7;7;7;7
"19925";3;4;6;9;10;12;15;16;19
"19926";3;4;6;9;10;13;13;13;13
"19927";3;4;6;9;10;12;15;16;19
"19928";3;4;6;9;10;12;15;16;19
"19929";3;4;6;9;10;12;15;16;19
"19930";3;4;6;9;10;12;15;16;19
"19931";3;4;6;9;10;12;15;16;19
"19932";3;4;6;9;10;13;13;13;13
"19933";3;4;7;7;7;7;7;7;7
"19934";3;4;6;9;10;12;15;16;19
"19935";3;4;6;9;10;12;15;16;19
"19936";3;4;6;9;10;12;15;16;19
"19937";3;4;6;9;10;12;15;16;19
"19938";3;4;6;9;10;12;15;16;19
"19939";3;4;6;9;10;12;15;16;19
"19940";3;4;6;9;10;12;15;16;19
"19941";3;4;6;9;10;12;15;16;19
"19942";3;4;6;9;10;12;15;16;19
"19943";3;4;6;9;10;13;13;13;13
"19944";3;4;6;9;10;13;13;13;13
"19945";3;4;6;9;10;13;13;13;13
"19946";3;4;6;9;10;13;13;13;13
"19947";3;4;6;9;10;13;13;13;13
"19948";3;4;6;9;10;12;15;16;19
"19949";3;4;6;9;10;12;15;16;19
"19950";3;4;6;9;10;13;13;13;13
"19951";3;4;6;9;10;12;15;16;19
"19952";3;4;6;9;10;12;15;16;19
"19953";3;4;6;9;10;13;13;13;13
"19954";3;4;6;9;10;12;15;16;19
"19955";3;4;6;9;10;12;15;16;19
"19956";3;4;6;9;10;12;15;16;19
"19957";3;4;6;9;10;12;15;16;18
"19958";3;4;6;9;10;12;15;16;19
"19959";3;4;6;9;10;12;15;16;19
"19960";3;4;6;9;10;12;15;16;19
"19961";3;4;6;9;10;12;15;16;19
"19962";3;4;7;7;7;7;7;7;7
"19963";3;4;6;9;10;13;13;13;13
"19964";3;4;6;9;10;12;15;16;19
"19965";3;4;6;9;10;13;13;13;13
"19966";3;4;6;9;10;12;15;16;19
"19967";3;4;6;9;10;13;13;13;13
"19968";3;4;7;7;7;7;7;7;7
"19969";3;4;6;9;10;12;15;16;19
"19970";3;4;6;9;10;12;15;16;19
"19971";3;4;6;9;10;13;13;13;13
"19972";3;4;6;9;10;13;13;13;13
"19973";3;4;6;8;8;8;8;8;8
"19974";3;4;6;8;8;8;8;8;8
"19975";3;4;6;9;10;13;13;13;13
"19976";3;4;6;9;10;12;15;16;19
"19977";3;4;6;9;10;12;15;16;19
"19978";3;4;6;9;10;13;13;13;13
"19979";3;4;6;9;10;12;15;16;19
"19980";3;4;6;9;10;12;15;16;19
"19981";3;4;6;9;10;13;13;13;13
"19982";3;4;6;9;10;13;13;13;13
"19983";3;4;6;9;10;12;15;16;19
"19984";3;4;6;9;10;12;15;16;19
"19985";3;4;6;9;10;12;15;16;19
"19986";3;4;6;9;10;12;15;16;19
"19987";3;4;6;9;10;12;15;16;19
"19988";3;4;6;9;10;12;15;16;19
"19989";3;4;6;9;10;12;15;16;19
"19990";3;4;6;9;10;12;15;16;19
"19991";3;4;6;9;10;12;15;16;19
"19992";3;4;6;9;10;13;13;13;13
"19993";3;4;6;9;10;12;15;16;19
"19994";3;4;6;9;10;12;15;16;19
"19995";3;4;6;9;10;12;15;16;19
"19996";3;4;6;8;8;8;8;8;8
"19997";3;4;6;8;8;8;8;8;8
"19998";3;4;6;9;10;12;15;16;19
"19999";3;5;5;5;5;5;5;5;5
"20000";3;4;6;8;8;8;8;8;8
"20001";3;4;6;8;8;8;8;8;8
"20002";3;4;6;8;8;8;8;8;8
"20003";3;4;6;9;10;12;15;16;19
"20004";3;4;6;9;10;12;15;16;19
"20005";3;4;6;9;10;12;15;16;19
"20006";3;4;6;9;10;12;15;16;19
"20007";3;4;6;8;8;8;8;8;8
"20008";3;4;6;9;10;12;15;16;19
"20009";3;4;6;9;10;12;15;16;19
"20010";3;4;6;9;10;12;15;16;19
"20011";3;4;6;9;10;12;15;16;19
"20012";3;4;6;9;10;12;15;16;19
"20013";3;4;6;8;8;8;8;8;8
"20014";3;4;6;8;8;8;8;8;8
"20015";3;4;6;9;10;12;15;16;19
"20016";3;4;6;8;8;8;8;8;8
"20017";3;4;6;9;10;12;15;16;19
"20018";3;4;6;9;10;12;15;16;19
"20019";3;4;6;9;10;12;15;16;19
"20020";3;4;6;9;10;12;15;16;19
"20021";3;4;6;9;10;12;15;16;19
"20022";3;4;6;9;10;12;15;16;19
"20023";3;4;6;9;10;12;15;16;19
"20024";3;4;6;9;10;12;15;16;19
"20025";3;4;6;9;10;12;15;16;19
"20026";3;4;6;9;10;12;15;16;19
"20027";3;4;6;9;10;12;15;16;19
"20028";3;4;6;8;8;8;8;8;8
"20029";3;4;6;9;10;12;15;16;19
"20030";3;4;6;9;10;12;15;16;19
"20031";3;4;6;9;10;12;15;16;19
"20032";3;4;6;9;10;12;15;16;19
"20033";3;4;6;9;10;12;15;16;19
"20034";3;4;6;9;10;12;15;16;19
"20035";3;4;6;9;10;12;15;16;19
"20036";3;4;6;9;10;12;15;16;19
"20037";3;4;6;9;10;12;15;16;19
"20038";3;4;6;8;8;8;8;8;8
"20039";3;4;6;9;10;12;15;16;19
"20040";3;4;6;9;10;12;15;16;19
"20041";3;4;6;9;10;12;15;16;19
"20042";3;4;6;9;10;13;13;13;13
"20043";3;4;6;9;10;12;15;16;19
"20044";3;4;6;9;10;12;15;16;19
"20045";3;4;6;9;10;12;15;16;19
"20046";3;4;6;9;10;12;15;16;19
"20047";3;4;6;9;10;12;15;16;19
"20048";3;4;6;8;8;8;8;8;8
"20049";3;4;6;9;10;12;15;16;19
"20050";3;4;6;9;10;12;15;16;19
"20051";3;4;6;8;8;8;8;8;8
"20052";3;4;6;9;10;12;15;16;19
"20053";3;4;6;8;8;8;8;8;8
"20054";3;4;6;9;10;12;15;16;19
"20055";3;4;6;9;10;12;15;16;19
"20056";3;4;6;9;10;12;15;16;19
"20057";3;4;6;9;10;12;15;16;19
"20058";3;4;7;7;7;7;7;7;7
"20059";3;4;7;7;7;7;7;7;7
"20060";3;4;6;8;8;8;8;8;8
"20061";3;4;6;9;10;12;15;16;19
"20062";3;4;6;9;10;12;15;16;19
"20063";3;4;6;8;8;8;8;8;8
"20064";3;4;6;9;10;12;15;16;19
"20065";3;4;6;9;10;12;15;16;19
"20066";3;4;6;9;10;12;15;16;19
"20067";3;4;6;9;10;12;15;16;19
"20068";3;4;6;9;10;13;13;13;13
"20069";3;4;6;9;10;12;15;16;19
"20070";3;4;7;7;7;7;7;7;7
"20071";3;4;6;9;10;12;15;16;19
"20072";3;4;6;9;10;12;15;16;19
"20073";3;4;6;9;10;12;15;16;19
"20074";3;4;6;9;10;12;15;16;19
"20075";3;4;6;9;10;12;15;16;19
"20076";3;4;6;9;10;12;15;16;19
"20077";3;4;6;9;10;12;15;16;19
"20078";3;4;6;9;10;12;15;16;19
"20079";3;4;6;9;10;12;15;16;19
"20080";3;4;6;9;10;12;15;16;19
"20081";3;4;6;9;10;12;15;16;19
"20082";3;4;6;9;10;12;15;16;19
