"";"X";"V1"
"21157";21157;4
"21158";21158;4
"21159";21159;4
"21160";21160;4
"21161";21161;4
"21162";21162;4
"21163";21163;4
"21164";21164;4
"21165";21165;4
"21166";21166;4
"21167";21167;4
"21168";21168;2
"21169";21169;2
"21170";21170;4
"21171";21171;4
"21172";21172;4
"21173";21173;4
"21174";21174;4
"21175";21175;4
"21176";21176;4
"21177";21177;2
"21178";21178;3
"21179";21179;3
"21180";21180;4
"21181";21181;4
"21182";21182;3
"21183";21183;3
"21184";21184;3
"21185";21185;3
"21186";21186;4
"21187";21187;3
"21188";21188;3
"21189";21189;3
"21190";21190;3
"21191";21191;3
"21192";21192;3
"21193";21193;4
"21194";21194;3
"21195";21195;4
"21196";21196;3
"21197";21197;3
"21198";21198;3
"21199";21199;3
"21200";21200;4
"21201";21201;3
"21202";21202;3
"21203";21203;3
"21204";21204;3
"21205";21205;3
"21206";21206;3
"21207";21207;1
"21208";21208;4
"21209";21209;3
"21210";21210;1
"21211";21211;1
"21212";21212;4
"21213";21213;4
"21214";21214;4
"21215";21215;4
"21216";21216;4
"21217";21217;1
"21218";21218;1
"21219";21219;1
"21220";21220;3
"21221";21221;3
"21222";21222;4
"21223";21223;3
"21224";21224;3
"21225";21225;3
"21226";21226;4
"21227";21227;4
"21228";21228;3
"21229";21229;3
"21230";21230;3
"21231";21231;3
"21232";21232;3
"21233";21233;3
"21234";21234;3
"21235";21235;3
"21236";21236;3
"21237";21237;4
"21238";21238;3
"21239";21239;1
"21240";21240;3
"21241";21241;2
"21242";21242;4
"21243";21243;4
"21244";21244;4
"21245";21245;4
"21246";21246;4
"21247";21247;3
"21248";21248;4
"21249";21249;2
"21250";21250;2
"21251";21251;2
"21252";21252;2
"21253";21253;2
"21254";21254;2
"21255";21255;3
"21256";21256;2
"21257";21257;2
"21258";21258;4
"21259";21259;2
"21260";21260;2
"21261";21261;2
"21262";21262;4
"21263";21263;2
"21264";21264;2
"21265";21265;2
"21266";21266;2
"21267";21267;4
"21268";21268;2
"21269";21269;2
"21270";21270;2
"21271";21271;2
"21272";21272;2
"21273";21273;2
"21274";21274;4
"21275";21275;4
"21276";21276;2
"21277";21277;2
"21278";21278;2
"21279";21279;2
"21280";21280;2
"21281";21281;2
"21282";21282;2
"21283";21283;2
"21284";21284;2
"21285";21285;2
"21286";21286;2
"21287";21287;2
"21288";21288;2
"21289";21289;2
"21290";21290;2
"21291";21291;2
"21292";21292;2
"21293";21293;2
"21294";21294;2
"21295";21295;4
"21296";21296;2
"21297";21297;4
"21298";21298;2
"21299";21299;2
"21300";21300;2
"21301";21301;2
"21302";21302;2
"21303";21303;2
"21304";21304;2
"21305";21305;2
"21306";21306;2
"21307";21307;2
"21308";21308;2
"21309";21309;2
"21310";21310;2
"21311";21311;2
"21312";21312;2
"21313";21313;2
"21314";21314;2
"21315";21315;2
"21316";21316;2
"21317";21317;2
"21318";21318;2
"21319";21319;2
"21320";21320;2
"21321";21321;2
"21322";21322;2
"21323";21323;2
"21324";21324;2
"21325";21325;2
"21326";21326;2
"21327";21327;2
"21328";21328;2
"21329";21329;4
"21330";21330;2
"21331";21331;2
"21332";21332;2
"21333";21333;2
"21334";21334;2
"21335";21335;2
"21336";21336;2
"21337";21337;3
"21338";21338;2
"21339";21339;2
"21340";21340;2
"21341";21341;2
"21342";21342;2
"21343";21343;2
"21344";21344;2
"21345";21345;2
"21346";21346;2
"21347";21347;2
"21348";21348;2
"21349";21349;2
"21350";21350;2
"21351";21351;2
"21352";21352;2
"21353";21353;2
"21354";21354;2
"21355";21355;4
"21356";21356;2
"21357";21357;2
"21358";21358;4
"21359";21359;4
"21360";21360;2
"21361";21361;2
"21362";21362;2
"21363";21363;2
"21364";21364;2
"21365";21365;2
"21366";21366;2
"21367";21367;2
"21368";21368;2
"21369";21369;2
"21370";21370;2
"21371";21371;2
"21372";21372;2
"21373";21373;2
"21374";21374;2
"21375";21375;2
"21376";21376;2
"21377";21377;2
"21378";21378;2
"21379";21379;2
"21380";21380;2
"21381";21381;2
"21382";21382;2
"21383";21383;2
"21384";21384;2
"21385";21385;2
"21386";21386;2
"21387";21387;2
"21388";21388;2
"21389";21389;2
"21390";21390;2
"21391";21391;2
"21392";21392;2
"21393";21393;2
"21394";21394;2
"21395";21395;2
"21396";21396;2
"21397";21397;2
"21398";21398;2
"21399";21399;2
"21400";21400;2
"21401";21401;2
"21402";21402;2
"21403";21403;2
"21404";21404;2
"21405";21405;2
"21406";21406;2
"21407";21407;2
"21408";21408;2
"21409";21409;2
"21410";21410;2
"21411";21411;2
"21412";21412;2
"21413";21413;2
"21414";21414;2
"21415";21415;2
"21416";21416;2
"21417";21417;2
"21418";21418;2
"21419";21419;2
"21420";21420;2
"21421";21421;2
"21422";21422;2
"21423";21423;2
"21424";21424;2
"21425";21425;2
"21426";21426;2
"21427";21427;2
"21428";21428;2
"21429";21429;2
"21430";21430;2
"21431";21431;2
"21432";21432;2
"21433";21433;2
"21434";21434;2
"21435";21435;2
"21436";21436;4
"21437";21437;4
"21438";21438;2
"21439";21439;4
"21440";21440;2
"21441";21441;2
"21442";21442;2
"21443";21443;2
"21444";21444;2
"21445";21445;2
"21446";21446;2
"21447";21447;2
"21448";21448;2
"21449";21449;2
"21450";21450;2
"21451";21451;2
"21452";21452;2
"21453";21453;2
"21454";21454;2
"21455";21455;2
"21456";21456;2
"21457";21457;2
"21458";21458;2
"21459";21459;2
"21460";21460;2
"21461";21461;2
"21462";21462;3
"21463";21463;3
"21464";21464;3
"21465";21465;3
"21466";21466;4
"21467";21467;4
"21468";21468;3
"21469";21469;3
"21470";21470;3
"21471";21471;3
"21472";21472;1
"21473";21473;1
"21474";21474;3
"21475";21475;3
"21476";21476;3
"21477";21477;3
"21478";21478;3
"21479";21479;3
"21480";21480;3
"21481";21481;3
"21482";21482;4
"21483";21483;3
"21484";21484;3
"21485";21485;3
"21486";21486;3
"21487";21487;3
"21488";21488;1
"21489";21489;1
"21490";21490;1
"21491";21491;1
"21492";21492;0
"21493";21493;4
"21494";21494;4
"21495";21495;2
"21496";21496;3
"21497";21497;4
"21498";21498;0
"21499";21499;0
"21500";21500;1
"21501";21501;4
"21502";21502;1
"21503";21503;1
"21504";21504;1
"21505";21505;1
"21506";21506;0
"21507";21507;1
"21508";21508;1
"21509";21509;4
"21510";21510;4
"21511";21511;2
"21512";21512;4
"21513";21513;4
"21514";21514;4
"21515";21515;4
"21516";21516;3
"21517";21517;4
"21518";21518;4
"21519";21519;3
"21520";21520;3
"21521";21521;3
"21522";21522;1
"21523";21523;3
"21524";21524;3
"21525";21525;4
"21526";21526;3
"21527";21527;3
"21528";21528;1
"21529";21529;1
"21530";21530;1
"21531";21531;4
"21532";21532;3
"21533";21533;4
"21534";21534;3
"21535";21535;3
"21536";21536;4
"21537";21537;4
"21538";21538;4
"21539";21539;4
"21540";21540;4
"21541";21541;4
"21542";21542;4
"21543";21543;4
"21544";21544;3
"21545";21545;4
"21546";21546;4
"21547";21547;4
"21548";21548;2
"21549";21549;3
"21550";21550;3
"21551";21551;4
"21552";21552;3
"21553";21553;3
"21554";21554;3
"21555";21555;0
"21556";21556;3
"21557";21557;3
"21558";21558;3
"21559";21559;4
"21560";21560;1
"21561";21561;3
"21562";21562;3
"21563";21563;3
"21564";21564;3
"21565";21565;1
"21566";21566;4
"21567";21567;2
"21568";21568;4
"21569";21569;3
"21570";21570;4
"21571";21571;4
"21572";21572;4
"21573";21573;4
"21574";21574;4
"21575";21575;3
"21576";21576;3
"21577";21577;4
"21578";21578;3
"21579";21579;4
"21580";21580;4
"21581";21581;3
"21582";21582;4
"21583";21583;2
"21584";21584;4
"21585";21585;4
"21586";21586;4
"21587";21587;4
"21588";21588;1
"21589";21589;4
"21590";21590;3
"21591";21591;3
"21592";21592;3
"21593";21593;4
"21594";21594;4
"21595";21595;4
"21596";21596;3
"21597";21597;4
"21598";21598;3
"21599";21599;4
"21600";21600;4
"21601";21601;4
"21602";21602;4
"21603";21603;3
"21604";21604;4
"21605";21605;3
"21606";21606;4
"21607";21607;4
"21608";21608;4
"21609";21609;2
"21610";21610;0
"21611";21611;0
"21612";21612;0
"21613";21613;0
"21614";21614;0
"21615";21615;0
"21616";21616;0
"21617";21617;0
"21618";21618;0
"21619";21619;0
"21620";21620;0
"21621";21621;0
"21622";21622;0
"21623";21623;0
"21624";21624;0
"21625";21625;0
"21626";21626;0
"21627";21627;0
"21628";21628;0
"21629";21629;0
"21630";21630;0
"21631";21631;0
"21632";21632;0
"21633";21633;0
"21634";21634;0
"21635";21635;0
"21636";21636;0
"21637";21637;0
"21638";21638;0
"21639";21639;0
"21640";21640;0
"21641";21641;0
"21642";21642;0
"21643";21643;0
"21644";21644;0
"21645";21645;0
"21646";21646;0
"21647";21647;2
"21648";21648;2
"21649";21649;4
"21650";21650;2
"21651";21651;4
"21652";21652;2
"21653";21653;2
"21654";21654;2
"21655";21655;2
"21656";21656;4
"21657";21657;2
"21658";21658;2
"21659";21659;4
"21660";21660;4
"21661";21661;2
"21662";21662;4
"21663";21663;2
"21664";21664;2
"21665";21665;2
"21666";21666;4
"21667";21667;2
"21668";21668;2
"21669";21669;4
"21670";21670;2
"21671";21671;3
"21672";21672;2
"21673";21673;4
"21674";21674;2
"21675";21675;2
"21676";21676;2
"21677";21677;2
"21678";21678;2
"21679";21679;2
"21680";21680;4
"21681";21681;2
"21682";21682;4
"21683";21683;2
"21684";21684;2
"21685";21685;4
"21686";21686;2
"21687";21687;2
"21688";21688;2
"21689";21689;2
"21690";21690;2
"21691";21691;2
"21692";21692;2
"21693";21693;2
"21694";21694;2
"21695";21695;2
"21696";21696;2
"21697";21697;4
"21698";21698;2
"21699";21699;4
"21700";21700;2
"21701";21701;2
"21702";21702;4
"21703";21703;2
"21704";21704;2
"21705";21705;2
"21706";21706;2
"21707";21707;2
"21708";21708;2
"21709";21709;2
"21710";21710;2
"21711";21711;2
"21712";21712;2
"21713";21713;2
"21714";21714;2
"21715";21715;2
"21716";21716;2
"21717";21717;4
"21718";21718;2
"21719";21719;4
"21720";21720;2
"21721";21721;4
"21722";21722;2
"21723";21723;2
"21724";21724;2
"21725";21725;4
"21726";21726;2
"21727";21727;4
"21728";21728;2
"21729";21729;2
"21730";21730;2
"21731";21731;4
"21732";21732;2
"21733";21733;2
"21734";21734;2
"21735";21735;2
"21736";21736;2
"21737";21737;2
"21738";21738;4
"21739";21739;2
"21740";21740;2
"21741";21741;2
"21742";21742;2
"21743";21743;2
"21744";21744;2
"21745";21745;2
"21746";21746;2
"21747";21747;2
"21748";21748;2
"21749";21749;2
"21750";21750;2
"21751";21751;2
"21752";21752;2
"21753";21753;2
"21754";21754;2
"21755";21755;2
"21756";21756;2
"21757";21757;2
"21758";21758;4
"21759";21759;2
"21760";21760;2
"21761";21761;4
"21762";21762;4
"21763";21763;2
"21764";21764;2
"21765";21765;4
"21766";21766;2
"21767";21767;2
"21768";21768;2
"21769";21769;2
"21770";21770;2
"21771";21771;2
"21772";21772;2
"21773";21773;2
"21774";21774;2
"21775";21775;2
"21776";21776;2
"21777";21777;2
"21778";21778;2
"21779";21779;2
"21780";21780;2
"21781";21781;2
"21782";21782;2
"21783";21783;2
"21784";21784;2
"21785";21785;2
"21786";21786;2
"21787";21787;2
"21788";21788;2
"21789";21789;2
"21790";21790;2
"21791";21791;2
"21792";21792;4
"21793";21793;2
"21794";21794;2
"21795";21795;2
"21796";21796;2
"21797";21797;2
"21798";21798;4
"21799";21799;4
"21800";21800;4
"21801";21801;3
"21802";21802;4
"21803";21803;2
"21804";21804;2
"21805";21805;2
"21806";21806;2
"21807";21807;4
"21808";21808;4
"21809";21809;2
"21810";21810;2
"21811";21811;2
"21812";21812;2
"21813";21813;2
"21814";21814;2
"21815";21815;4
"21816";21816;2
"21817";21817;2
"21818";21818;0
"21819";21819;0
"21820";21820;2
"21821";21821;4
"21822";21822;2
"21823";21823;3
"21824";21824;3
"21825";21825;3
"21826";21826;3
"21827";21827;3
"21828";21828;1
"21829";21829;4
"21830";21830;3
"21831";21831;3
"21832";21832;4
"21833";21833;3
"21834";21834;3
"21835";21835;3
"21836";21836;4
"21837";21837;3
"21838";21838;4
"21839";21839;0
"21840";21840;4
"21841";21841;4
"21842";21842;4
"21843";21843;3
"21844";21844;3
"21845";21845;4
"21846";21846;3
"21847";21847;3
"21848";21848;3
"21849";21849;3
"21850";21850;3
"21851";21851;3
"21852";21852;3
"21853";21853;3
"21854";21854;3
"21855";21855;3
"21856";21856;3
"21857";21857;1
"21858";21858;3
"21859";21859;4
"21860";21860;3
"21861";21861;3
"21862";21862;3
"21863";21863;4
"21864";21864;2
"21865";21865;4
"21866";21866;4
"21867";21867;4
"21868";21868;4
"21869";21869;4
"21870";21870;2
"21871";21871;3
"21872";21872;3
"21873";21873;4
"21874";21874;4
"21875";21875;4
"21876";21876;3
"21877";21877;3
"21878";21878;3
"21879";21879;3
"21880";21880;3
"21881";21881;4
"21882";21882;3
"21883";21883;3
"21884";21884;0
"21885";21885;4
"21886";21886;3
"21887";21887;0
"21888";21888;0
"21889";21889;4
"21890";21890;4
"21891";21891;4
"21892";21892;4
"21893";21893;3
"21894";21894;4
"21895";21895;0
"21896";21896;4
"21897";21897;4
"21898";21898;3
"21899";21899;3
"21900";21900;3
"21901";21901;3
"21902";21902;4
"21903";21903;3
"21904";21904;3
"21905";21905;1
"21906";21906;3
"21907";21907;3
"21908";21908;3
"21909";21909;3
"21910";21910;3
"21911";21911;4
"21912";21912;3
"21913";21913;4
"21914";21914;3
"21915";21915;4
"21916";21916;4
"21917";21917;1
"21918";21918;3
"21919";21919;3
"21920";21920;1
"21921";21921;3
"21922";21922;3
"21923";21923;4
"21924";21924;4
"21925";21925;0
"21926";21926;1
"21927";21927;4
"21928";21928;4
"21929";21929;4
"21930";21930;4
"21931";21931;4
"21932";21932;4
"21933";21933;4
"21934";21934;4
"21935";21935;4
"21936";21936;3
"21937";21937;4
"21938";21938;4
"21939";21939;4
"21940";21940;3
"21941";21941;3
"21942";21942;3
"21943";21943;4
"21944";21944;4
"21945";21945;4
"21946";21946;4
"21947";21947;2
"21948";21948;4
"21949";21949;4
"21950";21950;4
"21951";21951;4
"21952";21952;3
"21953";21953;3
"21954";21954;4
"21955";21955;1
"21956";21956;3
"21957";21957;3
"21958";21958;3
"21959";21959;4
"21960";21960;4
"21961";21961;4
"21962";21962;3
"21963";21963;3
"21964";21964;3
"21965";21965;3
"21966";21966;3
"21967";21967;4
"21968";21968;3
"21969";21969;3
"21970";21970;3
"21971";21971;4
"21972";21972;4
"21973";21973;4
"21974";21974;4
"21975";21975;3
"21976";21976;3
"21977";21977;3
"21978";21978;3
"21979";21979;3
"21980";21980;4
"21981";21981;3
"21982";21982;3
"21983";21983;3
"21984";21984;3
"21985";21985;3
"21986";21986;3
"21987";21987;3
"21988";21988;3
"21989";21989;0
"21990";21990;3
"21991";21991;4
"21992";21992;4
"21993";21993;3
"21994";21994;0
"21995";21995;3
"21996";21996;4
"21997";21997;0
"21998";21998;4
"21999";21999;4
"22000";22000;3
"22001";22001;3
"22002";22002;1
"22003";22003;1
"22004";22004;3
"22005";22005;3
"22006";22006;3
"22007";22007;3
"22008";22008;3
"22009";22009;3
"22010";22010;3
"22011";22011;4
"22012";22012;3
"22013";22013;4
"22014";22014;4
"22015";22015;3
"22016";22016;4
"22017";22017;4
"22018";22018;3
"22019";22019;3
"22020";22020;4
"22021";22021;1
"22022";22022;4
"22023";22023;4
"22024";22024;3
"22025";22025;3
"22026";22026;3
"22027";22027;3
"22028";22028;3
"22029";22029;4
"22030";22030;3
"22031";22031;1
"22032";22032;4
"22033";22033;3
"22034";22034;2
"22035";22035;3
"22036";22036;4
"22037";22037;4
"22038";22038;3
"22039";22039;3
"22040";22040;4
"22041";22041;4
"22042";22042;1
"22043";22043;1
"22044";22044;3
"22045";22045;4
"22046";22046;3
"22047";22047;3
"22048";22048;3
"22049";22049;3
"22050";22050;4
"22051";22051;4
"22052";22052;4
"22053";22053;3
"22054";22054;3
"22055";22055;4
"22056";22056;3
"22057";22057;3
"22058";22058;3
"22059";22059;3
"22060";22060;4
"22061";22061;3
"22062";22062;3
"22063";22063;4
"22064";22064;3
"22065";22065;4
"22066";22066;3
"22067";22067;3
"22068";22068;3
"22069";22069;3
"22070";22070;3
"22071";22071;2
"22072";22072;2
"22073";22073;2
"22074";22074;2
"22075";22075;2
"22076";22076;2
"22077";22077;2
"22078";22078;2
"22079";22079;2
"22080";22080;2
"22081";22081;2
"22082";22082;2
"22083";22083;2
"22084";22084;2
"22085";22085;2
"22086";22086;2
"22087";22087;2
"22088";22088;2
"22089";22089;2
"22090";22090;2
"22091";22091;2
"22092";22092;2
"22093";22093;2
"22094";22094;2
"22095";22095;2
"22096";22096;4
"22097";22097;2
"22098";22098;1
"22099";22099;4
"22100";22100;2
"22101";22101;2
"22102";22102;2
"22103";22103;4
"22104";22104;2
"22105";22105;2
"22106";22106;2
"22107";22107;2
"22108";22108;2
"22109";22109;2
"22110";22110;2
"22111";22111;2
"22112";22112;2
"22113";22113;2
"22114";22114;2
"22115";22115;2
"22116";22116;2
"22117";22117;2
"22118";22118;2
"22119";22119;2
"22120";22120;2
"22121";22121;2
"22122";22122;2
"22123";22123;2
"22124";22124;2
"22125";22125;2
"22126";22126;2
"22127";22127;2
"22128";22128;4
"22129";22129;2
"22130";22130;2
"22131";22131;2
"22132";22132;2
"22133";22133;2
"22134";22134;2
"22135";22135;3
"22136";22136;2
"22137";22137;2
"22138";22138;2
"22139";22139;2
"22140";22140;2
"22141";22141;2
"22142";22142;2
"22143";22143;2
"22144";22144;2
"22145";22145;2
"22146";22146;2
"22147";22147;2
"22148";22148;2
"22149";22149;2
"22150";22150;2
"22151";22151;2
"22152";22152;2
"22153";22153;2
"22154";22154;2
"22155";22155;2
"22156";22156;2
"22157";22157;2
"22158";22158;2
"22159";22159;2
"22160";22160;2
"22161";22161;2
"22162";22162;2
"22163";22163;2
"22164";22164;2
"22165";22165;2
"22166";22166;2
"22167";22167;2
"22168";22168;2
"22169";22169;2
"22170";22170;2
"22171";22171;2
"22172";22172;2
"22173";22173;2
"22174";22174;2
"22175";22175;2
"22176";22176;2
"22177";22177;2
"22178";22178;2
"22179";22179;2
"22180";22180;2
"22181";22181;2
"22182";22182;2
"22183";22183;2
"22184";22184;2
"22185";22185;2
"22186";22186;2
"22187";22187;0
"22188";22188;2
"22189";22189;2
"22190";22190;2
"22191";22191;2
"22192";22192;2
"22193";22193;2
"22194";22194;2
"22195";22195;2
"22196";22196;4
"22197";22197;2
"22198";22198;2
"22199";22199;2
"22200";22200;2
"22201";22201;2
"22202";22202;2
"22203";22203;2
"22204";22204;2
"22205";22205;2
"22206";22206;2
"22207";22207;4
"22208";22208;2
"22209";22209;2
"22210";22210;2
"22211";22211;2
"22212";22212;2
"22213";22213;2
"22214";22214;2
"22215";22215;2
"22216";22216;2
"22217";22217;2
"22218";22218;2
"22219";22219;2
"22220";22220;2
"22221";22221;2
"22222";22222;2
"22223";22223;2
"22224";22224;2
"22225";22225;2
"22226";22226;2
"22227";22227;2
"22228";22228;2
"22229";22229;2
"22230";22230;2
"22231";22231;2
"22232";22232;2
"22233";22233;2
"22234";22234;4
"22235";22235;4
"22236";22236;4
"22237";22237;2
"22238";22238;2
"22239";22239;2
"22240";22240;2
"22241";22241;4
"22242";22242;4
"22243";22243;2
"22244";22244;2
"22245";22245;2
"22246";22246;2
"22247";22247;2
"22248";22248;2
"22249";22249;4
"22250";22250;4
"22251";22251;4
"22252";22252;4
"22253";22253;4
"22254";22254;4
"22255";22255;2
"22256";22256;2
"22257";22257;2
"22258";22258;2
"22259";22259;2
"22260";22260;4
"22261";22261;2
"22262";22262;2
"22263";22263;2
"22264";22264;2
"22265";22265;2
"22266";22266;2
"22267";22267;2
"22268";22268;2
"22269";22269;2
"22270";22270;2
"22271";22271;2
"22272";22272;2
"22273";22273;2
"22274";22274;2
"22275";22275;2
"22276";22276;1
"22277";22277;2
"22278";22278;4
"22279";22279;4
"22280";22280;4
"22281";22281;2
"22282";22282;2
"22283";22283;2
"22284";22284;2
"22285";22285;2
"22286";22286;2
"22287";22287;2
"22288";22288;2
"22289";22289;2
"22290";22290;2
"22291";22291;2
"22292";22292;2
"22293";22293;2
"22294";22294;2
"22295";22295;2
"22296";22296;2
"22297";22297;2
"22298";22298;2
"22299";22299;2
"22300";22300;2
"22301";22301;2
"22302";22302;2
"22303";22303;2
"22304";22304;2
"22305";22305;2
"22306";22306;2
"22307";22307;2
"22308";22308;2
"22309";22309;2
"22310";22310;2
"22311";22311;2
"22312";22312;2
"22313";22313;2
"22314";22314;2
"22315";22315;2
"22316";22316;2
"22317";22317;2
"22318";22318;2
"22319";22319;2
"22320";22320;2
"22321";22321;2
"22322";22322;2
"22323";22323;2
"22324";22324;2
"22325";22325;2
"22326";22326;2
"22327";22327;2
"22328";22328;2
"22329";22329;2
"22330";22330;2
"22331";22331;2
"22332";22332;2
"22333";22333;2
"22334";22334;2
"22335";22335;2
"22336";22336;2
"22337";22337;2
"22338";22338;2
"22339";22339;2
"22340";22340;2
"22341";22341;2
"22342";22342;2
"22343";22343;2
"22344";22344;2
"22345";22345;2
"22346";22346;2
"22347";22347;2
"22348";22348;2
"22349";22349;2
"22350";22350;2
"22351";22351;2
"22352";22352;2
"22353";22353;2
"22354";22354;2
"22355";22355;2
"22356";22356;2
"22357";22357;2
"22358";22358;2
"22359";22359;2
"22360";22360;2
"22361";22361;2
"22362";22362;4
"22363";22363;4
"22364";22364;2
"22365";22365;2
"22366";22366;3
"22367";22367;3
"22368";22368;3
"22369";22369;4
"22370";22370;4
"22371";22371;3
"22372";22372;3
"22373";22373;2
"22374";22374;3
"22375";22375;2
"22376";22376;2
"22377";22377;4
"22378";22378;3
"22379";22379;2
"22380";22380;2
"22381";22381;2
"22382";22382;2
"22383";22383;2
"22384";22384;2
"22385";22385;2
"22386";22386;2
"22387";22387;2
"22388";22388;2
"22389";22389;2
"22390";22390;2
"22391";22391;2
"22392";22392;2
"22393";22393;2
"22394";22394;2
"22395";22395;2
"22396";22396;2
"22397";22397;2
"22398";22398;2
"22399";22399;2
"22400";22400;2
"22401";22401;2
"22402";22402;2
"22403";22403;4
"22404";22404;2
"22405";22405;4
"22406";22406;2
"22407";22407;4
"22408";22408;4
"22409";22409;2
"22410";22410;2
"22411";22411;4
"22412";22412;2
"22413";22413;2
"22414";22414;2
"22415";22415;4
"22416";22416;4
"22417";22417;4
"22418";22418;4
"22419";22419;4
"22420";22420;4
"22421";22421;0
"22422";22422;2
"22423";22423;4
"22424";22424;2
"22425";22425;4
"22426";22426;2
"22427";22427;2
"22428";22428;2
"22429";22429;2
"22430";22430;2
"22431";22431;2
"22432";22432;2
"22433";22433;2
"22434";22434;2
"22435";22435;2
"22436";22436;2
"22437";22437;2
"22438";22438;2
"22439";22439;2
"22440";22440;2
"22441";22441;3
"22442";22442;4
"22443";22443;4
"22444";22444;4
"22445";22445;2
"22446";22446;4
"22447";22447;2
"22448";22448;2
"22449";22449;2
"22450";22450;4
"22451";22451;2
"22452";22452;2
"22453";22453;2
"22454";22454;4
"22455";22455;2
"22456";22456;2
"22457";22457;2
"22458";22458;2
"22459";22459;2
"22460";22460;2
"22461";22461;2
"22462";22462;2
"22463";22463;2
"22464";22464;2
"22465";22465;2
"22466";22466;2
"22467";22467;2
"22468";22468;2
"22469";22469;2
"22470";22470;2
"22471";22471;4
"22472";22472;4
"22473";22473;4
"22474";22474;4
"22475";22475;2
"22476";22476;2
"22477";22477;2
"22478";22478;4
"22479";22479;2
"22480";22480;4
"22481";22481;4
"22482";22482;2
"22483";22483;2
"22484";22484;2
"22485";22485;2
"22486";22486;2
"22487";22487;2
"22488";22488;2
"22489";22489;2
"22490";22490;2
"22491";22491;2
"22492";22492;2
"22493";22493;2
"22494";22494;2
"22495";22495;2
"22496";22496;2
"22497";22497;2
"22498";22498;2
"22499";22499;2
"22500";22500;2
"22501";22501;2
"22502";22502;2
"22503";22503;2
"22504";22504;2
"22505";22505;2
"22506";22506;2
"22507";22507;2
"22508";22508;2
"22509";22509;2
"22510";22510;2
"22511";22511;2
"22512";22512;2
"22513";22513;4
"22514";22514;0
"22515";22515;2
"22516";22516;2
"22517";22517;2
"22518";22518;2
"22519";22519;2
"22520";22520;2
"22521";22521;2
"22522";22522;2
"22523";22523;2
"22524";22524;2
"22525";22525;4
"22526";22526;4
"22527";22527;2
"22528";22528;3
"22529";22529;3
"22530";22530;2
"22531";22531;2
"22532";22532;2
"22533";22533;2
"22534";22534;4
"22535";22535;2
"22536";22536;2
"22537";22537;2
"22538";22538;2
"22539";22539;2
"22540";22540;2
"22541";22541;2
"22542";22542;4
"22543";22543;2
"22544";22544;4
"22545";22545;4
"22546";22546;4
"22547";22547;2
"22548";22548;4
"22549";22549;4
"22550";22550;2
"22551";22551;2
"22552";22552;2
"22553";22553;2
"22554";22554;2
"22555";22555;2
"22556";22556;2
"22557";22557;2
"22558";22558;2
"22559";22559;4
"22560";22560;2
"22561";22561;2
"22562";22562;4
"22563";22563;4
"22564";22564;2
"22565";22565;2
"22566";22566;2
"22567";22567;2
"22568";22568;2
"22569";22569;2
"22570";22570;2
"22571";22571;2
"22572";22572;4
"22573";22573;4
"22574";22574;2
"22575";22575;2
"22576";22576;2
"22577";22577;2
"22578";22578;2
"22579";22579;2
"22580";22580;2
"22581";22581;2
"22582";22582;2
"22583";22583;2
"22584";22584;2
"22585";22585;2
"22586";22586;2
"22587";22587;2
"22588";22588;2
"22589";22589;2
"22590";22590;4
"22591";22591;2
"22592";22592;2
"22593";22593;2
"22594";22594;2
"22595";22595;2
"22596";22596;2
"22597";22597;4
"22598";22598;2
"22599";22599;2
"22600";22600;2
"22601";22601;4
"22602";22602;4
"22603";22603;2
"22604";22604;2
"22605";22605;2
"22606";22606;2
"22607";22607;4
"22608";22608;2
"22609";22609;2
"22610";22610;2
"22611";22611;2
"22612";22612;2
"22613";22613;2
"22614";22614;4
"22615";22615;2
"22616";22616;2
"22617";22617;4
"22618";22618;2
"22619";22619;2
"22620";22620;2
"22621";22621;2
"22622";22622;2
"22623";22623;2
"22624";22624;2
"22625";22625;2
"22626";22626;2
"22627";22627;2
"22628";22628;2
"22629";22629;2
"22630";22630;2
"22631";22631;2
"22632";22632;2
"22633";22633;2
"22634";22634;2
"22635";22635;4
"22636";22636;3
"22637";22637;2
"22638";22638;4
"22639";22639;2
"22640";22640;2
"22641";22641;2
"22642";22642;2
"22643";22643;2
"22644";22644;2
"22645";22645;2
"22646";22646;2
"22647";22647;2
"22648";22648;2
"22649";22649;2
"22650";22650;2
"22651";22651;2
"22652";22652;2
"22653";22653;2
"22654";22654;2
"22655";22655;2
"22656";22656;2
"22657";22657;2
"22658";22658;2
"22659";22659;2
"22660";22660;2
"22661";22661;2
"22662";22662;2
"22663";22663;2
"22664";22664;2
"22665";22665;2
"22666";22666;4
"22667";22667;2
"22668";22668;2
"22669";22669;2
"22670";22670;2
"22671";22671;2
"22672";22672;2
"22673";22673;2
"22674";22674;2
"22675";22675;2
"22676";22676;2
"22677";22677;2
"22678";22678;2
"22679";22679;2
"22680";22680;2
"22681";22681;4
"22682";22682;2
"22683";22683;2
"22684";22684;2
"22685";22685;2
"22686";22686;2
"22687";22687;2
"22688";22688;2
"22689";22689;2
"22690";22690;2
"22691";22691;2
"22692";22692;2
"22693";22693;4
"22694";22694;2
"22695";22695;2
"22696";22696;2
"22697";22697;2
"22698";22698;2
"22699";22699;2
"22700";22700;2
"22701";22701;2
"22702";22702;2
"22703";22703;2
"22704";22704;2
"22705";22705;2
"22706";22706;4
"22707";22707;4
"22708";22708;2
"22709";22709;2
"22710";22710;2
