"";"V1"
"20333";4
"20334";2
"20335";2
"20336";4
"20337";4
"20338";2
"20339";4
"20340";4
"20341";4
"20342";4
"20343";0
"20344";4
"20345";0
"20346";4
"20347";0
"20348";4
"20349";4
"20350";1
"20351";4
"20352";4
"20353";4
"20354";4
"20355";0
"20356";1
"20357";4
"20358";4
"20359";4
"20360";1
"20361";4
"20362";1
"20363";4
"20364";1
"20365";4
"20366";1
"20367";1
"20368";1
"20369";4
"20370";4
"20371";4
"20372";0
"20373";4
"20374";4
"20375";4
"20376";4
"20377";4
"20378";4
"20379";2
"20380";2
"20381";2
"20382";4
"20383";4
"20384";2
"20385";4
"20386";2
"20387";4
"20388";4
"20389";4
"20390";4
"20391";4
"20392";4
"20393";0
"20394";4
"20395";4
"20396";4
"20397";4
"20398";4
"20399";4
"20400";2
"20401";2
"20402";4
"20403";2
"20404";3
"20405";3
"20406";4
"20407";4
"20408";4
"20409";2
"20410";0
"20411";1
"20412";0
"20413";3
"20414";4
"20415";4
"20416";4
"20417";4
"20418";4
"20419";4
"20420";4
"20421";4
"20422";4
"20423";4
"20424";2
"20425";4
"20426";4
"20427";4
"20428";3
"20429";2
"20430";4
"20431";4
"20432";4
"20433";2
"20434";4
"20435";4
"20436";4
"20437";4
"20438";0
"20439";4
"20440";4
"20441";4
"20442";4
"20443";4
"20444";4
"20445";4
"20446";4
"20447";4
"20448";4
"20449";4
"20450";4
"20451";4
"20452";4
"20453";4
"20454";4
"20455";4
"20456";4
"20457";4
"20458";4
"20459";4
"20460";4
"20461";4
"20462";4
"20463";4
"20464";4
"20465";4
"20466";4
"20467";4
"20468";4
"20469";4
"20470";3
"20471";4
"20472";4
"20473";4
"20474";4
"20475";4
"20476";1
"20477";3
"20478";3
"20479";4
"20480";4
"20481";4
"20482";4
"20483";4
"20484";4
"20485";4
"20486";4
"20487";4
"20488";4
"20489";3
"20490";4
"20491";4
"20492";4
"20493";4
"20494";4
"20495";4
"20496";4
"20497";2
"20498";4
"20499";4
"20500";4
"20501";1
"20502";1
"20503";1
"20504";1
"20505";4
"20506";4
"20507";4
"20508";2
"20509";4
"20510";1
"20511";4
"20512";3
"20513";4
"20514";3
"20515";4
"20516";2
"20517";4
"20518";4
"20519";2
"20520";4
"20521";4
"20522";4
"20523";2
"20524";4
"20525";2
"20526";4
"20527";4
"20528";4
"20529";4
"20530";4
"20531";4
"20532";4
"20533";4
"20534";4
"20535";4
"20536";4
"20537";4
"20538";4
"20539";4
"20540";4
"20541";2
"20542";2
"20543";4
"20544";4
"20545";4
"20546";2
"20547";3
"20548";4
"20549";4
"20550";4
"20551";3
"20552";1
"20553";4
"20554";3
"20555";3
"20556";4
"20557";4
"20558";4
"20559";3
"20560";4
"20561";4
"20562";4
"20563";4
"20564";0
"20565";0
"20566";4
"20567";4
"20568";4
"20569";4
"20570";2
"20571";4
"20572";0
"20573";0
"20574";0
"20575";4
"20576";0
"20577";0
"20578";1
"20579";4
"20580";4
"20581";4
"20582";4
"20583";4
"20584";4
"20585";4
"20586";4
"20587";4
"20588";4
"20589";4
"20590";4
"20591";3
"20592";4
"20593";4
"20594";4
"20595";2
"20596";4
"20597";2
"20598";4
"20599";4
"20600";4
"20601";4
"20602";4
"20603";4
"20604";2
"20605";4
"20606";3
"20607";1
"20608";1
"20609";3
"20610";3
"20611";3
"20612";3
"20613";4
"20614";0
"20615";4
"20616";1
"20617";4
"20618";1
"20619";3
"20620";3
"20621";1
"20622";1
"20623";1
"20624";4
"20625";4
"20626";0
"20627";4
"20628";4
"20629";4
"20630";4
"20631";4
"20632";3
"20633";0
"20634";0
"20635";4
"20636";4
"20637";4
"20638";4
"20639";4
"20640";4
"20641";4
"20642";4
"20643";4
"20644";0
"20645";0
"20646";0
"20647";2
"20648";4
"20649";3
"20650";1
"20651";1
"20652";4
"20653";1
"20654";4
"20655";1
"20656";1
"20657";3
"20658";4
"20659";1
"20660";1
"20661";3
"20662";1
"20663";3
"20664";3
"20665";3
"20666";3
"20667";4
"20668";4
"20669";3
"20670";4
"20671";4
"20672";4
"20673";3
"20674";3
"20675";0
"20676";4
"20677";4
"20678";3
"20679";3
"20680";4
"20681";3
"20682";1
"20683";1
"20684";1
"20685";1
"20686";1
"20687";3
"20688";1
"20689";1
"20690";1
"20691";1
"20692";1
"20693";1
"20694";1
"20695";1
"20696";1
"20697";2
"20698";1
"20699";4
"20700";1
"20701";1
"20702";1
"20703";1
"20704";1
"20705";2
"20706";2
"20707";2
"20708";2
"20709";2
"20710";2
"20711";2
"20712";2
"20713";2
"20714";2
"20715";4
"20716";2
"20717";4
"20718";2
"20719";2
"20720";2
"20721";4
"20722";4
"20723";2
"20724";2
"20725";2
"20726";2
"20727";2
"20728";2
"20729";2
"20730";2
"20731";2
"20732";2
"20733";2
"20734";2
"20735";2
"20736";2
"20737";2
"20738";2
"20739";4
"20740";2
"20741";2
"20742";2
"20743";2
"20744";2
"20745";2
"20746";2
"20747";2
"20748";2
"20749";2
"20750";2
"20751";2
"20752";2
"20753";2
"20754";2
"20755";2
"20756";4
"20757";2
"20758";2
"20759";2
"20760";2
"20761";2
"20762";4
"20763";4
"20764";2
"20765";2
"20766";2
"20767";2
"20768";2
"20769";2
"20770";2
"20771";2
"20772";2
"20773";2
"20774";2
"20775";4
"20776";2
"20777";4
"20778";2
"20779";2
"20780";2
"20781";2
"20782";2
"20783";2
"20784";2
"20785";2
"20786";2
"20787";2
"20788";1
"20789";4
"20790";4
"20791";4
"20792";4
"20793";3
"20794";3
"20795";3
"20796";3
"20797";3
"20798";4
"20799";3
"20800";3
"20801";3
"20802";3
"20803";4
"20804";3
"20805";1
"20806";3
"20807";3
"20808";4
"20809";4
"20810";3
"20811";3
"20812";1
"20813";3
"20814";4
"20815";3
"20816";4
"20817";4
"20818";3
"20819";3
"20820";3
"20821";3
"20822";3
"20823";3
"20824";3
"20825";3
"20826";4
"20827";1
"20828";1
"20829";3
"20830";3
"20831";3
"20832";3
"20833";4
"20834";4
"20835";1
"20836";1
"20837";1
"20838";4
"20839";3
"20840";3
"20841";4
"20842";4
"20843";3
"20844";3
"20845";3
"20846";4
"20847";3
"20848";3
"20849";3
"20850";4
"20851";3
"20852";1
"20853";3
"20854";3
"20855";0
"20856";3
"20857";3
"20858";3
"20859";4
"20860";3
"20861";4
"20862";4
"20863";2
"20864";4
"20865";1
"20866";4
"20867";2
"20868";4
"20869";2
"20870";2
"20871";2
"20872";1
"20873";2
"20874";2
"20875";2
"20876";4
"20877";4
"20878";2
"20879";2
"20880";2
"20881";4
"20882";4
"20883";4
"20884";2
"20885";2
"20886";2
"20887";4
"20888";4
"20889";4
"20890";2
"20891";3
"20892";2
"20893";2
"20894";4
"20895";4
"20896";3
"20897";4
"20898";4
"20899";4
"20900";4
"20901";4
"20902";3
"20903";4
"20904";4
"20905";4
"20906";2
"20907";4
"20908";4
"20909";4
"20910";2
"20911";2
"20912";2
"20913";2
"20914";4
"20915";4
"20916";4
"20917";4
"20918";4
"20919";4
"20920";2
"20921";4
"20922";4
"20923";4
"20924";4
"20925";4
"20926";4
"20927";4
"20928";2
"20929";2
"20930";2
"20931";2
"20932";4
"20933";2
"20934";4
"20935";2
"20936";4
"20937";4
"20938";2
"20939";4
"20940";4
"20941";2
"20942";2
"20943";2
"20944";2
"20945";4
"20946";2
"20947";2
"20948";4
"20949";0
"20950";4
"20951";4
"20952";2
"20953";2
"20954";2
"20955";2
"20956";2
"20957";2
"20958";4
"20959";2
"20960";2
"20961";2
"20962";2
"20963";2
"20964";2
"20965";2
"20966";2
"20967";2
"20968";2
"20969";2
"20970";2
"20971";2
"20972";2
"20973";2
"20974";3
"20975";2
"20976";2
"20977";2
"20978";2
"20979";2
"20980";2
"20981";2
"20982";2
"20983";2
"20984";2
"20985";2
"20986";2
"20987";2
"20988";4
"20989";4
"20990";2
"20991";4
"20992";2
"20993";3
"20994";3
"20995";4
"20996";3
"20997";4
"20998";0
"20999";4
"21000";4
"21001";4
"21002";3
"21003";3
"21004";4
"21005";4
"21006";4
"21007";4
"21008";4
"21009";4
"21010";4
"21011";4
"21012";4
"21013";4
"21014";4
"21015";4
"21016";4
"21017";4
"21018";4
"21019";4
"21020";4
"21021";4
"21022";4
"21023";4
"21024";4
"21025";4
"21026";4
"21027";4
"21028";4
"21029";4
"21030";4
"21031";4
"21032";3
"21033";4
"21034";4
"21035";1
"21036";4
"21037";3
"21038";3
"21039";3
"21040";3
"21041";3
"21042";4
"21043";0
"21044";3
"21045";3
"21046";3
"21047";3
"21048";4
"21049";3
"21050";4
"21051";4
"21052";4
"21053";3
"21054";4
"21055";2
"21056";4
"21057";4
"21058";3
"21059";3
"21060";3
"21061";3
"21062";4
"21063";4
"21064";4
"21065";4
"21066";4
"21067";0
"21068";4
"21069";4
"21070";3
"21071";4
"21072";4
"21073";4
"21074";3
"21075";1
"21076";3
"21077";4
"21078";4
"21079";4
"21080";4
"21081";4
"21082";3
"21083";4
"21084";2
"21085";3
"21086";4
"21087";4
"21088";4
"21089";4
"21090";4
"21091";3
"21092";4
"21093";4
"21094";1
"21095";3
"21096";3
"21097";3
"21098";4
"21099";4
"21100";4
"21101";4
"21102";3
"21103";3
"21104";4
"21105";2
"21106";4
"21107";4
"21108";4
"21109";4
"21110";4
"21111";4
"21112";1
"21113";3
"21114";3
"21115";4
"21116";4
"21117";3
"21118";4
"21119";4
"21120";3
"21121";4
"21122";4
"21123";4
"21124";4
"21125";4
"21126";4
"21127";4
"21128";4
"21129";3
"21130";4
"21131";3
"21132";4
"21133";4
"21134";4
"21135";4
"21136";4
"21137";3
"21138";3
"21139";3
"21140";4
"21141";4
"21142";3
"21143";3
"21144";4
"21145";4
"21146";3
"21147";4
"21148";4
"21149";4
"21150";4
"21151";4
"21152";3
"21153";4
"21154";4
"21155";4
"21156";4
"21157";4
"21158";4
"21159";4
"21160";4
"21161";4
"21162";4
"21163";4
"21164";4
"21165";4
"21166";4
"21167";4
"21168";2
"21169";2
"21170";4
"21171";4
"21172";4
"21173";4
"21174";4
"21175";4
"21176";4
"21177";2
"21178";3
"21179";3
"21180";4
"21181";4
"21182";3
"21183";3
"21184";3
"21185";3
"21186";4
"21187";3
"21188";3
"21189";3
"21190";3
"21191";3
"21192";3
"21193";4
"21194";3
"21195";4
"21196";3
"21197";3
"21198";3
"21199";3
"21200";4
"21201";3
"21202";3
"21203";3
"21204";3
"21205";3
"21206";3
"21207";1
"21208";4
"21209";3
"21210";1
"21211";1
"21212";4
"21213";4
"21214";4
"21215";4
"21216";4
"21217";1
"21218";1
"21219";1
"21220";3
"21221";3
"21222";4
"21223";3
"21224";3
"21225";3
"21226";4
"21227";4
"21228";3
"21229";3
"21230";3
"21231";3
"21232";3
"21233";3
"21234";3
"21235";3
"21236";3
"21237";4
"21238";3
"21239";1
"21240";3
"21241";2
"21242";4
"21243";4
"21244";4
"21245";4
"21246";4
"21247";3
"21248";4
"21249";2
"21250";2
"21251";2
"21252";2
"21253";2
"21254";2
"21255";3
"21256";2
"21257";2
"21258";4
"21259";2
"21260";2
"21261";2
"21262";4
"21263";2
"21264";2
"21265";2
"21266";2
"21267";4
"21268";2
"21269";2
"21270";2
"21271";2
"21272";2
"21273";2
"21274";4
"21275";4
"21276";2
"21277";2
"21278";2
"21279";2
"21280";2
"21281";2
"21282";2
"21283";2
"21284";2
"21285";2
"21286";2
"21287";2
"21288";2
"21289";2
"21290";2
"21291";2
"21292";2
"21293";2
"21294";2
"21295";4
"21296";2
"21297";4
"21298";2
"21299";2
"21300";2
"21301";2
"21302";2
"21303";2
"21304";2
"21305";2
"21306";2
"21307";2
"21308";2
"21309";2
"21310";2
"21311";2
"21312";2
"21313";2
"21314";2
"21315";2
"21316";2
"21317";2
"21318";2
"21319";2
"21320";2
"21321";2
"21322";2
"21323";2
"21324";2
"21325";2
"21326";2
"21327";2
"21328";2
"21329";4
"21330";2
"21331";2
"21332";2
"21333";2
"21334";2
"21335";2
"21336";2
"21337";3
"21338";2
"21339";2
"21340";2
"21341";2
"21342";2
"21343";2
"21344";2
"21345";2
"21346";2
"21347";2
"21348";2
"21349";2
"21350";2
"21351";2
"21352";2
"21353";2
"21354";2
"21355";4
"21356";2
"21357";2
"21358";4
"21359";4
"21360";2
"21361";2
"21362";2
"21363";2
"21364";2
"21365";2
"21366";2
"21367";2
"21368";2
"21369";2
"21370";2
"21371";2
"21372";2
"21373";2
"21374";2
"21375";2
"21376";2
"21377";2
"21378";2
"21379";2
"21380";2
"21381";2
"21382";2
"21383";2
"21384";2
"21385";2
"21386";2
"21387";2
"21388";2
"21389";2
"21390";2
"21391";2
"21392";2
"21393";2
"21394";2
"21395";2
"21396";2
"21397";2
"21398";2
"21399";2
"21400";2
"21401";2
"21402";2
"21403";2
"21404";2
"21405";2
"21406";2
"21407";2
"21408";2
"21409";2
"21410";2
"21411";2
"21412";2
"21413";2
"21414";2
"21415";2
"21416";2
"21417";2
"21418";2
"21419";2
"21420";2
"21421";2
"21422";2
"21423";2
"21424";2
"21425";2
"21426";2
"21427";2
"21428";2
"21429";2
"21430";2
"21431";2
"21432";2
"21433";2
"21434";2
"21435";2
"21436";4
"21437";4
"21438";2
"21439";4
"21440";2
"21441";2
"21442";2
"21443";2
"21444";2
"21445";2
"21446";2
"21447";2
"21448";2
"21449";2
"21450";2
"21451";2
"21452";2
"21453";2
"21454";2
"21455";2
"21456";2
"21457";2
"21458";2
"21459";2
"21460";2
"21461";2
"21462";3
"21463";3
"21464";3
"21465";3
"21466";4
"21467";4
"21468";3
"21469";3
"21470";3
"21471";3
"21472";1
"21473";1
"21474";3
"21475";3
"21476";3
"21477";3
"21478";3
"21479";3
"21480";3
"21481";3
"21482";4
"21483";3
"21484";3
"21485";3
"21486";3
"21487";3
"21488";1
"21489";1
"21490";1
"21491";1
"21492";0
"21493";4
"21494";4
"21495";2
"21496";3
"21497";4
"21498";0
"21499";0
"21500";1
"21501";4
"21502";1
"21503";1
"21504";1
"21505";1
"21506";0
"21507";1
"21508";1
"21509";4
"21510";4
"21511";2
"21512";4
"21513";4
"21514";4
"21515";4
"21516";3
"21517";4
"21518";4
"21519";3
"21520";3
"21521";3
"21522";1
"21523";3
"21524";3
"21525";4
"21526";3
"21527";3
"21528";1
"21529";1
"21530";1
"21531";4
"21532";3
"21533";4
"21534";3
"21535";3
"21536";4
"21537";4
"21538";4
"21539";4
"21540";4
"21541";4
"21542";4
"21543";4
"21544";3
"21545";4
"21546";4
"21547";4
"21548";2
"21549";3
"21550";3
"21551";4
"21552";3
"21553";3
"21554";3
"21555";0
"21556";3
"21557";3
"21558";3
"21559";4
"21560";1
"21561";3
"21562";3
"21563";3
"21564";3
"21565";1
"21566";4
"21567";2
"21568";4
"21569";3
"21570";4
"21571";4
"21572";4
"21573";4
"21574";4
"21575";3
"21576";3
"21577";4
"21578";3
"21579";4
"21580";4
"21581";3
"21582";4
"21583";2
"21584";4
"21585";4
"21586";4
"21587";4
"21588";1
"21589";4
"21590";3
"21591";3
"21592";3
"21593";4
"21594";4
"21595";4
"21596";3
"21597";4
"21598";3
"21599";4
"21600";4
"21601";4
"21602";4
"21603";3
"21604";4
"21605";3
"21606";4
"21607";4
"21608";4
"21609";2
"21610";0
"21611";0
"21612";0
"21613";0
"21614";0
"21615";0
"21616";0
"21617";0
"21618";0
"21619";0
"21620";0
"21621";0
"21622";0
"21623";0
"21624";0
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";0
"21631";0
"21632";0
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";2
"21648";2
"21649";4
"21650";2
"21651";4
"21652";2
"21653";2
"21654";2
"21655";2
"21656";4
"21657";2
"21658";2
"21659";4
"21660";4
"21661";2
"21662";4
"21663";2
"21664";2
"21665";2
"21666";4
"21667";2
"21668";2
"21669";4
"21670";2
"21671";3
"21672";2
"21673";4
"21674";2
"21675";2
"21676";2
"21677";2
"21678";2
"21679";2
"21680";4
"21681";2
"21682";4
"21683";2
"21684";2
"21685";4
"21686";2
"21687";2
"21688";2
"21689";2
"21690";2
"21691";2
"21692";2
"21693";2
"21694";2
"21695";2
"21696";2
"21697";4
"21698";2
"21699";4
"21700";2
"21701";2
"21702";4
"21703";2
"21704";2
"21705";2
"21706";2
"21707";2
"21708";2
"21709";2
"21710";2
"21711";2
"21712";2
"21713";2
"21714";2
"21715";2
"21716";2
"21717";4
"21718";2
"21719";4
"21720";2
"21721";4
"21722";2
"21723";2
"21724";2
"21725";4
"21726";2
"21727";4
"21728";2
"21729";2
"21730";2
"21731";4
"21732";2
"21733";2
"21734";2
"21735";2
"21736";2
"21737";2
"21738";4
"21739";2
"21740";2
"21741";2
"21742";2
"21743";2
"21744";2
"21745";2
"21746";2
"21747";2
"21748";2
"21749";2
"21750";2
"21751";2
"21752";2
"21753";2
"21754";2
"21755";2
"21756";2
"21757";2
"21758";4
"21759";2
"21760";2
"21761";4
"21762";4
"21763";2
"21764";2
"21765";4
"21766";2
"21767";2
"21768";2
"21769";2
"21770";2
"21771";2
"21772";2
"21773";2
"21774";2
"21775";2
"21776";2
"21777";2
"21778";2
"21779";2
"21780";2
"21781";2
"21782";2
"21783";2
"21784";2
"21785";2
"21786";2
"21787";2
"21788";2
"21789";2
"21790";2
"21791";2
"21792";4
"21793";2
"21794";2
"21795";2
"21796";2
"21797";2
"21798";4
"21799";4
"21800";4
"21801";3
"21802";4
"21803";2
"21804";2
"21805";2
"21806";2
"21807";4
"21808";4
"21809";2
"21810";2
"21811";2
"21812";2
"21813";2
"21814";2
"21815";4
"21816";2
"21817";2
"21818";0
"21819";0
"21820";2
"21821";4
"21822";2
"21823";3
"21824";3
"21825";3
"21826";3
"21827";3
"21828";1
"21829";4
"21830";3
"21831";3
"21832";4
"21833";3
"21834";3
"21835";3
"21836";4
"21837";3
"21838";4
"21839";0
"21840";4
"21841";4
"21842";4
"21843";3
"21844";3
"21845";4
"21846";3
"21847";3
"21848";3
"21849";3
"21850";3
"21851";3
"21852";3
"21853";3
"21854";3
"21855";3
"21856";3
"21857";1
"21858";3
"21859";4
"21860";3
"21861";3
"21862";3
"21863";4
"21864";2
"21865";4
"21866";4
"21867";4
"21868";4
"21869";4
"21870";2
"21871";3
"21872";3
"21873";4
"21874";4
"21875";4
"21876";3
"21877";3
"21878";3
"21879";3
"21880";3
"21881";4
"21882";3
"21883";3
"21884";0
"21885";4
"21886";3
"21887";0
"21888";0
"21889";4
"21890";4
"21891";4
"21892";4
"21893";3
"21894";4
"21895";0
"21896";4
"21897";4
"21898";3
"21899";3
"21900";3
"21901";3
"21902";4
"21903";3
"21904";3
"21905";1
"21906";3
"21907";3
"21908";3
"21909";3
"21910";3
"21911";4
"21912";3
"21913";4
"21914";3
"21915";4
"21916";4
"21917";1
"21918";3
"21919";3
"21920";1
"21921";3
"21922";3
"21923";4
"21924";4
"21925";0
"21926";1
"21927";4
"21928";4
"21929";4
"21930";4
"21931";4
"21932";4
"21933";4
"21934";4
"21935";4
"21936";3
"21937";4
"21938";4
"21939";4
"21940";3
"21941";3
"21942";3
"21943";4
"21944";4
"21945";4
"21946";4
"21947";2
"21948";4
"21949";4
"21950";4
"21951";4
"21952";3
"21953";3
"21954";4
"21955";1
"21956";3
"21957";3
"21958";3
"21959";4
"21960";4
"21961";4
"21962";3
"21963";3
"21964";3
"21965";3
"21966";3
"21967";4
"21968";3
"21969";3
"21970";3
"21971";4
"21972";4
"21973";4
"21974";4
"21975";3
"21976";3
"21977";3
"21978";3
"21979";3
"21980";4
"21981";3
"21982";3
"21983";3
"21984";3
"21985";3
"21986";3
"21987";3
"21988";3
"21989";0
"21990";3
"21991";4
"21992";4
"21993";3
"21994";0
"21995";3
"21996";4
"21997";0
"21998";4
"21999";4
"22000";3
"22001";3
"22002";1
"22003";1
"22004";3
"22005";3
"22006";3
"22007";3
"22008";3
"22009";3
"22010";3
"22011";4
"22012";3
"22013";4
"22014";4
"22015";3
"22016";4
"22017";4
"22018";3
"22019";3
"22020";4
"22021";1
"22022";4
"22023";4
"22024";3
"22025";3
"22026";3
"22027";3
"22028";3
"22029";4
"22030";3
"22031";1
"22032";4
"22033";3
"22034";2
"22035";3
"22036";4
"22037";4
"22038";3
"22039";3
"22040";4
"22041";4
"22042";1
"22043";1
"22044";3
"22045";4
"22046";3
"22047";3
"22048";3
"22049";3
"22050";4
"22051";4
"22052";4
"22053";3
"22054";3
"22055";4
"22056";3
"22057";3
"22058";3
"22059";3
"22060";4
"22061";3
"22062";3
"22063";4
"22064";3
"22065";4
"22066";3
"22067";3
"22068";3
"22069";3
"22070";3
"22071";2
"22072";2
"22073";2
"22074";2
"22075";2
"22076";2
"22077";2
"22078";2
"22079";2
"22080";2
"22081";2
"22082";2
"22083";2
"22084";2
"22085";2
"22086";2
"22087";2
"22088";2
"22089";2
"22090";2
"22091";2
"22092";2
"22093";2
"22094";2
"22095";2
"22096";4
"22097";2
"22098";1
"22099";4
"22100";2
"22101";2
"22102";2
"22103";4
"22104";2
"22105";2
"22106";2
"22107";2
"22108";2
"22109";2
"22110";2
"22111";2
"22112";2
"22113";2
"22114";2
"22115";2
"22116";2
"22117";2
"22118";2
"22119";2
"22120";2
"22121";2
"22122";2
"22123";2
"22124";2
"22125";2
"22126";2
"22127";2
"22128";4
"22129";2
"22130";2
"22131";2
"22132";2
"22133";2
"22134";2
"22135";3
"22136";2
"22137";2
"22138";2
"22139";2
"22140";2
"22141";2
"22142";2
"22143";2
"22144";2
"22145";2
"22146";2
"22147";2
"22148";2
"22149";2
"22150";2
"22151";2
"22152";2
"22153";2
"22154";2
"22155";2
"22156";2
"22157";2
"22158";2
"22159";2
"22160";2
"22161";2
"22162";2
"22163";2
"22164";2
"22165";2
"22166";2
"22167";2
"22168";2
"22169";2
"22170";2
"22171";2
"22172";2
"22173";2
"22174";2
"22175";2
"22176";2
"22177";2
"22178";2
"22179";2
"22180";2
"22181";2
"22182";2
"22183";2
"22184";2
"22185";2
"22186";2
"22187";0
"22188";2
"22189";2
"22190";2
"22191";2
"22192";2
"22193";2
"22194";2
"22195";2
"22196";4
"22197";2
"22198";2
"22199";2
"22200";2
"22201";2
"22202";2
"22203";2
"22204";2
"22205";2
"22206";2
"22207";4
"22208";2
"22209";2
"22210";2
"22211";2
"22212";2
"22213";2
"22214";2
"22215";2
"22216";2
"22217";2
"22218";2
"22219";2
"22220";2
"22221";2
"22222";2
"22223";2
"22224";2
"22225";2
"22226";2
"22227";2
"22228";2
"22229";2
"22230";2
"22231";2
"22232";2
"22233";2
"22234";4
"22235";4
"22236";4
"22237";2
"22238";2
"22239";2
"22240";2
"22241";4
"22242";4
"22243";2
"22244";2
"22245";2
"22246";2
"22247";2
"22248";2
"22249";4
"22250";4
"22251";4
"22252";4
"22253";4
"22254";4
"22255";2
"22256";2
"22257";2
"22258";2
"22259";2
"22260";4
"22261";2
"22262";2
"22263";2
"22264";2
"22265";2
"22266";2
"22267";2
"22268";2
"22269";2
"22270";2
"22271";2
"22272";2
"22273";2
"22274";2
"22275";2
"22276";1
"22277";2
"22278";4
"22279";4
"22280";4
"22281";2
"22282";2
"22283";2
"22284";2
"22285";2
"22286";2
"22287";2
"22288";2
"22289";2
"22290";2
"22291";2
"22292";2
"22293";2
"22294";2
"22295";2
"22296";2
"22297";2
"22298";2
"22299";2
"22300";2
"22301";2
"22302";2
"22303";2
"22304";2
"22305";2
"22306";2
"22307";2
"22308";2
"22309";2
"22310";2
"22311";2
"22312";2
"22313";2
"22314";2
"22315";2
"22316";2
"22317";2
"22318";2
"22319";2
"22320";2
"22321";2
"22322";2
"22323";2
"22324";2
"22325";2
"22326";2
"22327";2
"22328";2
"22329";2
"22330";2
"22331";2
"22332";2
"22333";2
"22334";2
"22335";2
"22336";2
"22337";2
"22338";2
"22339";2
"22340";2
"22341";2
"22342";2
"22343";2
"22344";2
"22345";2
"22346";2
"22347";2
"22348";2
"22349";2
"22350";2
"22351";2
"22352";2
"22353";2
"22354";2
"22355";2
"22356";2
"22357";2
"22358";2
"22359";2
"22360";2
"22361";2
"22362";4
"22363";4
"22364";2
"22365";2
"22366";3
"22367";3
"22368";3
"22369";4
"22370";4
"22371";3
"22372";3
"22373";2
"22374";3
"22375";2
"22376";2
"22377";4
"22378";3
"22379";2
"22380";2
"22381";2
"22382";2
"22383";2
"22384";2
"22385";2
"22386";2
"22387";2
"22388";2
"22389";2
"22390";2
"22391";2
"22392";2
"22393";2
"22394";2
"22395";2
"22396";2
"22397";2
"22398";2
"22399";2
"22400";2
"22401";2
"22402";2
"22403";4
"22404";2
"22405";4
"22406";2
"22407";4
"22408";4
"22409";2
"22410";2
"22411";4
"22412";2
"22413";2
"22414";2
"22415";4
"22416";4
"22417";4
"22418";4
"22419";4
"22420";4
"22421";0
"22422";2
"22423";4
"22424";2
"22425";4
"22426";2
"22427";2
"22428";2
"22429";2
"22430";2
"22431";2
"22432";2
"22433";2
"22434";2
"22435";2
"22436";2
"22437";2
"22438";2
"22439";2
"22440";2
"22441";3
"22442";4
"22443";4
"22444";4
"22445";2
"22446";4
"22447";2
"22448";2
"22449";2
"22450";4
"22451";2
"22452";2
"22453";2
"22454";4
"22455";2
"22456";2
"22457";2
"22458";2
"22459";2
"22460";2
"22461";2
"22462";2
"22463";2
"22464";2
"22465";2
"22466";2
"22467";2
"22468";2
"22469";2
"22470";2
"22471";4
"22472";4
"22473";4
"22474";4
"22475";2
"22476";2
"22477";2
"22478";4
"22479";2
"22480";4
"22481";4
"22482";2
"22483";2
"22484";2
"22485";2
"22486";2
"22487";2
"22488";2
"22489";2
"22490";2
"22491";2
"22492";2
"22493";2
"22494";2
"22495";2
"22496";2
"22497";2
"22498";2
"22499";2
"22500";2
"22501";2
"22502";2
"22503";2
"22504";2
"22505";2
"22506";2
"22507";2
"22508";2
"22509";2
"22510";2
"22511";2
"22512";2
"22513";4
"22514";0
"22515";2
"22516";2
"22517";2
"22518";2
"22519";2
"22520";2
"22521";2
"22522";2
"22523";2
"22524";2
"22525";4
"22526";4
"22527";2
"22528";3
"22529";3
"22530";2
"22531";2
"22532";2
"22533";2
"22534";4
"22535";2
"22536";2
"22537";2
"22538";2
"22539";2
"22540";2
"22541";2
"22542";4
"22543";2
"22544";4
"22545";4
"22546";4
"22547";2
"22548";4
"22549";4
"22550";2
"22551";2
"22552";2
"22553";2
"22554";2
"22555";2
"22556";2
"22557";2
"22558";2
"22559";4
"22560";2
"22561";2
"22562";4
"22563";4
"22564";2
"22565";2
"22566";2
"22567";2
"22568";2
"22569";2
"22570";2
"22571";2
"22572";4
"22573";4
"22574";2
"22575";2
"22576";2
"22577";2
"22578";2
"22579";2
"22580";2
"22581";2
"22582";2
"22583";2
"22584";2
"22585";2
"22586";2
"22587";2
"22588";2
"22589";2
"22590";4
"22591";2
"22592";2
"22593";2
"22594";2
"22595";2
"22596";2
"22597";4
"22598";2
"22599";2
"22600";2
"22601";4
"22602";4
"22603";2
"22604";2
"22605";2
"22606";2
"22607";4
"22608";2
"22609";2
"22610";2
"22611";2
"22612";2
"22613";2
"22614";4
"22615";2
"22616";2
"22617";4
"22618";2
"22619";2
"22620";2
"22621";2
"22622";2
"22623";2
"22624";2
"22625";2
"22626";2
"22627";2
"22628";2
"22629";2
"22630";2
"22631";2
"22632";2
"22633";2
"22634";2
"22635";4
"22636";3
"22637";2
"22638";4
"22639";2
"22640";2
"22641";2
"22642";2
"22643";2
"22644";2
"22645";2
"22646";2
"22647";2
"22648";2
"22649";2
"22650";2
"22651";2
"22652";2
"22653";2
"22654";2
"22655";2
"22656";2
"22657";2
"22658";2
"22659";2
"22660";2
"22661";2
"22662";2
"22663";2
"22664";2
